"","companyname","Freq"
"2090","temporary_spa_-_agenzia_per_il_lavoro",10
"2091","gi_group_spa_agenzia",10
"2092","gi_group_spa_filiale_di_brescia",10
"2093","gi_group_spa_filiale_di_correggio",10
"2094","gi_group_spa_filiale_di_cremona",10
"2095","gi_group_spa_filiale_di_imola",10
"2096","gi_group_spa_filiale_di_legnago",10
"2097","gi_group_spa_filiale_di_legnago",10
"2098","gi_group_spa_filiale_di_manerbio",10
"2099","gi_group_spa_filiale_di_melzo",10
"2100","gi_group_spa_filiale_di_mestre",10
"2101","gi_group_spa_filiale_di_milano_iv_novembre",10
"2102","gi_group_spa_filiale_di_mondovì",10
"2103","gi_group_spa_filiale_di_orzinuovi",10
"2104","gi_group_spa_filiale_di_padova",10
"2105","gi_group_spa_filiale_di_pavia_manzoni",10
"2106","gi_group_spa_filiale_di_pordenone",10
"2107","gi_group_spa_filiale_di_pordenone",10
"2108","gi_group_spa_filiale_di_reggio_calabria",10
"2109","gi_group_spa_filiale_di_torino_turati",10
"2110","gi_group_spa_filiale_di_trezzo_sull'adda",10
"2111","gi_group_spa_filiale_di_villafranca_di_verona",10
"2112","synergie_filiale_di_asti",10
"2113","synergie_filiale_di_bari",10
"2114","synergie_filiale_di_buccinasco",10
"2115","synergie_filiale_di_casale_monferrato",10
"2116","synergie_filiale_di_milano",10
"2117","synergie_filiale_di_modena",10
"2118","synergie_filiale_di_rho",10
"2119","synergie_filiale_di_rho",10
"2120","synergie_filiale_di_saluzzo",10
"2121","synergie_italia_spa",10
"2122","orienta_filiale_di_rimini",10
"2123","etjca_filiale_di_pordenone",10
"2124","etjca_spa_borgomanero",10
"2125","etjca_spa_bresso",10
"2126","etjca_spa_bresso",10
"2127","etjca_spa_crema",10
"2128","etjca_spa_padova",10
"2129","ali_spa_-_filiale_di_udine",10
"2130","gruppo_cimbali_spa",10
"2131","during_s.p.a._filiale_di_ascoli_piceno_(ap)",10
"2132","during_s.p.a._filiale_di_città_di_castello",10
"2133","during_s.p.a._filiale_di_thiene",10
"2134","during_s.p.a._filiale_di_trapani",10
"2135","filiale_di_bozzolo_during_spa",10
"2136","maw_men_at_work_s.p.a.",10
"2137","operai,_produzione,_qualità_la_risorsa_umana.it_srl",10
"2138","eurointerim_sansepolcro",10
"2139","eurointerim_valdobbiadene",10
"2140","eurointerim_vicenza_viale_verona",10
"2141","eurointerim_villorba",10
"2142","archimede_s.p.a._filiale_di_bolzano",10
"2143","archimede_s.p.a._filiale_di_genova",10
"2144","archimede_s.p.a._filiale_di_suzzara",10
"2145","archimede_s.p.a._filiale_di_thiene",10
"2146","humangest_spa_filiale_di_moncalieri",10
"2147","humangest_spa_filiale_di_pontedera",10
"2148","humangest_spa_filiale_di_roma_selezione",10
"2149","adhr_group_civitanova_marche",10
"2150","adhr_group_san_bonifacio",10
"2151","adhr_group_santa_croce_sull'arno",10
"2152","filiale_di_milano_adhr_spa",10
"2153","filiale_di_padova_adhr_spa",10
"2154","e-work_filiale_di_biella",10
"2155","e-work_filiale_di_mirandola_(mo)",10
"2156","e-work_filiale_di_trento",10
"2157","relizont_filiale_di_reggio_emilia",10
"2158","relizont_s.p.a",10
"2159","e_work_filiale_di_mozzagrogna",10
"2160","instrumentation_laboratory_spa",10
"2161","labor_spa",10
"2162","labor_spa_filiale_di_milano",10
"2163","tempor_s.p.a._filiale_di_chiavari",10
"2164","tempor_s.p.a._filiale_di_milano",10
"2165","tempor_spa",10
"2166","articolo1_filiale_di_ancona",10
"2167","articolo1_filiale_di_roma_2",10
"2168","atempo_spa_filiale_di_lucca",10
"2169","atempo_spa_filiale_di_pisa",10
"2170","atempo_spa_filiale_di_pontedera",10
"2171","centri_per_l'impiego_della_provincia_di_forlì_cesena",10
"2172","centro_per_l'impiego_di_ferrara",10
"2173","centro_per_l'impiego_di_grosseto",10
"2174","centro_per_l'impiego_di_lucca",10
"2175","life_in_spa_novi_ligure",10
"2176","superprof_s.a.s.",10
"2177","axl_s.p.a._novara_business_unit",10
"2178","tempi_moderni_spa_filiale_di_latina",10
"2179","cercasi_s.a.s.",10
"2180","gdopiu",10
"2181","work_on_time_spa_filiale_di_udine",10
"2182","hunters_group_s.r.l.",10
"2183","gallas_group_s.r.l.",10
"2184","opes_risorse_srl",10
"2185","risorse_spa_filiale_di_lodi",10
"2186","rolleri_cultura_d'impresa_s.r.l.",10
"2187","accento_cooperativa_sociale",10
"2188","accenture",10
"2189","gruppo_manpower_srl",9
"2190","manpower_filiale_di_lugo",9
"2191","manpower_filiale_di_modena",9
"2192","manpower_srl.",9
"2193","filiale_di_firenze_retail_randstad_italia_spa",9
"2194","filiale_di_gallarate_technical_randstad_italia_spa",9
"2195","filiale_di_l'aquila_randstad_italia_spa",9
"2196","filiale_di_modena_technical_randstad_italia_spa",9
"2197","filiale_di_moncalieri_technical_randstad_italia_spa",9
"2198","filiale_di_pontedera_randstad_italia_spa",9
"2199","filiale_di_roma_marina_randstad_italia_spa",9
"2200","randstad_central_delivery_milano_2",9
"2201","randstad_filiale_di_bassano_del_grappa",9
"2202","randstad_filiale_di_cesena_sme",9
"2203","randstad_filiale_di_desenzano_del_garda_marconi",9
"2204","randstad_filiale_di_monza_finance",9
"2205","randstad_italia_s.p.a.",9
"2206","randstad_spa",9
"2207","adecco_filiale_di_belluno_feltre",9
"2208","adecco_filiale_di_brescia_uberti",9
"2209","adecco_filiale_di_cantù",9
"2210","adecco_filiale_di_casalmaggiore_(cr)",9
"2211","adecco_filiale_di_castegnato_bs",9
"2212","adecco_filiale_di_castel_san_giovanni",9
"2213","adecco_filiale_di_cesena",9
"2214","adecco_filiale_di_cuneo_grandis",9
"2215","adecco_filiale_di_laveno_mombello",9
"2216","adecco_filiale_di_lucca",9
"2217","adecco_filiale_di_manzano",9
"2218","adecco_filiale_di_monterotondo",9
"2219","adecco_filiale_di_pescara",9
"2220","adecco_filiale_di_salerno",9
"2221","adecco_filiale_di_san_vito_al_tagliamento_(pn)",9
"2222","adecco_filiale_di_sarmeola_di_rubano",9
"2223","adecco_filiale_di_sassari",9
"2224","adecco_filiale_di_segrate",9
"2225","adecco_filiale_di_sesto_fiorentino",9
"2226","adecco_italia_spa-bologna_lepido",9
"2227","adecco_staffing",9
"2228","gigroup",9
"2229","experis_tech_-_core",9
"2230","experis_tech_core",9
"2231","hr_recruiting",9
"2232","hyper_recruitment_solutions",9
"2233","atenajob_-_filiale_di_brescia",9
"2234","atenajob_sede_di_bergamo",9
"2235","bologna.bakeca.it_jobboard",9
"2236","cooperjob_spa",9
"2237","crit-job",9
"2238","da_vinci_engineering_gmbh_regio-jobanzeiger.de",9
"2239","filiale_di_padova_openjobmetis_spa",9
"2240","filiale_di_verona_only_job_srl",9
"2241","in_job_spa_filiale_di_castiglione_delle_stiviere",9
"2242","in_job_spa_filiale_di_vicenza",9
"2243","job_centre",9
"2244","jobact_s.r.l.",9
"2245","jobitalia_-_filiale_di_milano",9
"2246","jobsubito",9
"2247","logical_job",9
"2248","openjobmetis_filiale_di_bergamo",9
"2249","openjobmetis_filiale_di_besozzo",9
"2250","openjobmetis_filiale_di_bibbiena",9
"2251","openjobmetis_filiale_di_bologna",9
"2252","openjobmetis_filiale_di_montemurlo",9
"2253","openjobmetis_filiale_di_torino",9
"2254","qjob_s.r.l.",9
"2255","studio_job",9
"2256","quintiles_staff_services_s.p.a._milano",9
"2257","staff_s.p.a.",9
"2258","gi_group_-_hirevo_finance_milano",9
"2259","gi_group_-_hirevo_mechanical_emilia_centro",9
"2260","gi_group_-_hirevo_mechanical_veneto_ovest",9
"2261","hiring_people",9
"2262","adhr_agenzia_per_il_lavoro_spa",9
"2263","adhr_group_agenzia_per_il_lavoro_s.p.a.",9
"2264","adhr_group_spa_-_agenzia_per_il_lavoro",9
"2265","agenzia_per_il_lavoro",9
"2266","carusoshow_agenzia_offerte_di_lavoro_night_club",9
"2267","cbs_lavoro",9
"2268","cbs_lavoro_spa",9
"2269","during_s.p.a._agenzia_per_il_lavoro",9
"2270","generazione_vincente_spa_-_agenzia_per_il_lavoro",9
"2271","idea_lavoro_agenzia_per_il_lavoro_s.p.a.",9
"2272","lavorazioni_meccaniche_gorizia",9
"2273","lavorint_s.p.a",9
"2274","lavoro_bologna_sas",9
"2275","lavoropiù_spa_-_divisione_fashion",9
"2276","love_for_work-_agenzia_per_il_lavoro",9
"2277","maw_men_at_work_s.p.a._agenzia_per_il_lavoro",9
"2278","netmi_agenzia_per_il_lavoro_spa",9
"2279","oasi_lavoro_spa_agenzia_per_il_lavoro",9
"2280","orienta_filiale_di_livorno_divisione_altro_lavoro",9
"2281","orienta_spa_agenzia_per_il_lavoro",9
"2282","perpiu_-_lavoropiu_s.p.a.",9
"2283","quanta_spa_agenzia_per_il_lavoro",9
"2284","synergie_italia_agenzia_per_il_lavoro_s.p.a.",9
"2285","tempor_spa_agenzia_per_il_lavoro",9
"2286","temporary_spa_-_agenzia_per_il_lavoro_filiale_di_parma",9
"2287","gi_group_spa_filiale_di_alessandria",9
"2288","gi_group_spa_filiale_di_bra",9
"2289","gi_group_spa_filiale_di_castelfranco_veneto",9
"2290","gi_group_spa_filiale_di_conegliano",9
"2291","gi_group_spa_filiale_di_corsico",9
"2292","gi_group_spa_filiale_di_merate",9
"2293","gi_group_spa_filiale_di_milano_horeca",9
"2294","gi_group_spa_filiale_di_modena_sigonio",9
"2295","gi_group_spa_filiale_di_montecchio_emilia",9
"2296","gi_group_spa_filiale_di_paderno_dugnano",9
"2297","gi_group_spa_filiale_di_padova",9
"2298","gi_group_spa_filiale_di_piacenza",9
"2299","gi_group_spa_filiale_di_rho",9
"2300","gi_group_spa_filiale_di_san_bonifacio",9
"2301","gi_group_spa_filiale_di_san_donà_di_piave",9
"2302","gi_group_spa_filiale_di_thiene",9
"2303","gi_group_spa_filiale_di_torino_ho.re.ca.",9
"2304","filiale_di_aosta_synergie_italia_spa",9
"2305","synergie_filiale_di_brescia",9
"2306","synergie_filiale_di_busto_arsizio",9
"2307","synergie_filiale_di_ciriè",9
"2308","synergie_filiale_di_collegno",9
"2309","synergie_filiale_di_monza",9
"2310","synergie_filiale_di_pinerolo",9
"2311","synergie_filiale_di_poggibonsi",9
"2312","synergie_filiale_di_siena",9
"2313","synergie_filiale_di_torino",9
"2314","synergie_filiale_di_tradate",9
"2315","synergie_filiale_di_vicenza",9
"2316","orienta_filiale_di_avellino",9
"2317","orienta_filiale_di_brescia",9
"2318","etjca_spa_asti",9
"2319","etjca_spa_filiale_di_cervignano_del_friuli",9
"2320","etjca_spa_jesi",9
"2321","etjca_spa_oderzo",9
"2322","etjca_spa_pordenone",9
"2323","etjca_spa_rimini",9
"2324","ali_spa_-_filiale_di_firenze",9
"2325","ali_spa_-_filiale_di_formigine",9
"2326","ali_spa_-_filiale_di_grosseto",9
"2327","ali_spa_-_filiale_di_lucca",9
"2328","ali_spa_filiale_di_pescara",9
"2329","ali_spa_filiale_di_torino",9
"2330","ali_spa_filiale_di_udine",9
"2331","pedrali_spa",9
"2332","during_s.p.a._filiale_di_caivano_(na)",9
"2333","during_s.p.a._filiale_di_desenzano_del_garda_(bs)",9
"2334","during_spa",9
"2335","maw_-_men_at_work",9
"2336","la_risorsa_umana.srl",9
"2337","quanta_s.p.a",9
"2338","filiale_di_trento_umana_spa",9
"2339","umana_forma",9
"2340","eurointerim_brescia_cassala",9
"2341","eurointerim_malo",9
"2342","eurointerim_s.p.a._filiale_di_cittadella",9
"2343","eurointerim_san_giorgio_di_nogaro",9
"2344","eurointerim_villorba",9
"2345","archimede_s.p.a._filiale_di_forlì",9
"2346","archimede_s.p.a._filiale_di_milano",9
"2347","archimede_s.p.a._filiale_di_novellara",9
"2348","archimede_s.p.a._filiale_di_parma",9
"2349","archimede_s.p.a._filiale_di_pomezia_(rm)",9
"2350","archimede_s.p.a._filiale_di_pordenone",9
"2351","archimede_s.p.a._filiale_di_pordenone",9
"2352","humangest_s.p.a.",9
"2353","humangest_spa_filiale_di_brescia",9
"2354","humangest_spa_filiale_di_gallarate",9
"2355","humangest_spa_filiale_di_verona",9
"2356","humangest_spa_filiale_di_vicenza",9
"2357","re&s_ricerca_evoluzione_&_selezione",9
"2358","sixtema_ricerca_e_selezione_s.r.l.",9
"2359","adhr_group_-_filiale_di_san_bonifacio",9
"2360","adhr_group_busto_arsizio",9
"2361","adhr_group_cesena",9
"2362","adhr_group_fano",9
"2363","adhr_group_fano",9
"2364","adhr_group_milano",9
"2365","adhr_group_s.p.a.",9
"2366","adhr_group_santa_croce_sull'arno",9
"2367","filiale_di_verona_adhr_spa",9
"2368","e-work_filiale_di_bergamo",9
"2369","e-work_filiale_di_lucca",9
"2370","e-work_spa",9
"2371","relizont_filiale_di_pordenone",9
"2372","e_work_s.p.a.",9
"2373","space_work",9
"2374","space_work_s.r.l.",9
"2375","assicurazioni_generali_s.p.a.",9
"2376","ig-gruppo_de_pasquale",9
"2377","tempor_s.p.a.",9
"2378","tempor_s.p.a._filiale_di_codroipo",9
"2379","tempor_s.p.a._filiale_di_thiene",9
"2380","tempor_s.p.a._filiale_di_vasto",9
"2381","tempor_s.p.a._filiale_di_vasto",9
"2382","lga_human_resources_s.r.l",9
"2383","articolo1_filiale_di_bologna",9
"2384","articolo1_filiale_di_dalmine",9
"2385","articolo1_filiale_di_padova",9
"2386","articolo1_filiale_di_torino",9
"2387","articolo1_filiale_di_udine",9
"2388","atempo_spa_filiale_di_biella",9
"2389","atempo_spa_filiale_di_mariano_comense",9
"2390","atempo_spa_filiale_di_oggiono",9
"2391","atempo_spa_filiale_di_rubiera",9
"2392","centro_per_l'impiego_di_corsico",9
"2393","centro_per_l'impiego_di_savignano_sul_rubicone",9
"2394","generazione_vincente_spa",9
"2395","life_in_spa_bologna",9
"2396","life_in_spa_catania",9
"2397","life_in_spa_cesena",9
"2398","life_in_spa_figline_valdarno",9
"2399","life_in_spa_tolentino",9
"2400","suitex_international_milano",9
"2401","work_on_time_spa_filiale_di_padova",9
"2402","work_on_time_spa_filiale_di_udine",9
"2403","atena_spa",9
"2404","risorse_spa_filiale_di_milano",9
"2405","risorse_spa_filiale_di_milano",9
"2406","seltis_srl",9
"2407","nam_spa_filiale_di_piacenza",9
"2408","ets_nexus_spa_filiale_di_jesi",9
"2409","kelly_services_italy",8
"2410","filiale_di_busto_arsizio_mont._manpower_italia_srl",8
"2411","manpower_filiale_di_cuneo",8
"2412","manpower_srl_filiale_di_rimini",8
"2413","filiale_di_milano_vittor_pisani_secretary_&_office_randstad_italia_spa",8
"2414","filiale_di_trento_technical_randstad_italia_spa",8
"2415","randstad_filiale_di_abbiategrasso",8
"2416","randstad_filiale_di_correggio_mazzini",8
"2417","randstad_filiale_di_forlì_diaz",8
"2418","randstad_filiale_di_moncalieri",8
"2419","randstad_filiale_di_montecchio_emilia",8
"2420","randstad_filiale_di_monza",8
"2421","randstad_filiale_di_rivoli",8
"2422","randstad_filiale_di_roma_technologies",8
"2423","randstad_filiale_di_sondrio",8
"2424","randstad_filiale_di_torino_lancia",8
"2425","randstad_filiale_di_vercelli",8
"2426","randstad_italia_spa_milano_via_lepetit",8
"2427","randstad_talent_selection_genova",8
"2428","randstad_talent_selection_monselice",8
"2429","randstad_talent_selection_poggibonsi",8
"2430","michael_page_it",8
"2431","adecco_-_rpo_specialist",8
"2432","adecco_filiale_di_agrate_brianza",8
"2433","adecco_filiale_di_alba",8
"2434","adecco_filiale_di_alessandria",8
"2435","adecco_filiale_di_aprilia",8
"2436","adecco_filiale_di_boltiere",8
"2437","adecco_filiale_di_bra_2",8
"2438","adecco_filiale_di_camposampiero",8
"2439","adecco_filiale_di_casalmaggiore",8
"2440","adecco_filiale_di_collegno",8
"2441","adecco_filiale_di_fornovo",8
"2442","adecco_filiale_di_genova_magnaghi",8
"2443","adecco_filiale_di_gessate",8
"2444","adecco_filiale_di_hub_site_padova",8
"2445","adecco_filiale_di_lecco",8
"2446","adecco_filiale_di_melzo",8
"2447","adecco_filiale_di_melzo",8
"2448","adecco_filiale_di_milano_onsite_logistica",8
"2449","adecco_filiale_di_modugno",8
"2450","adecco_filiale_di_montecchio_maggiore",8
"2451","adecco_filiale_di_oggiono",8
"2452","adecco_filiale_di_paderno_dugnano",8
"2453","adecco_filiale_di_roma_appia",8
"2454","adecco_filiale_di_rovigo",8
"2455","adecco_filiale_di_salerno",8
"2456","adecco_filiale_di_seriate",8
"2457","adecco_filiale_di_varese_industrial",8
"2458","adecco_filiale_di_venaria_reale",8
"2459","adecco_filiale_di_venezia",8
"2460","adecco_italia_spa_p.zza_diaz",8
"2461","adecco_onsite_gls",8
"2462","adecco_onsite_mrs",8
"2463","filiale_di_campobasso_adecco_italia_spa",8
"2464","maw_search_and_selection",8
"2465","selecta_sas_di_carlet_doris_&_c.",8
"2466","experis_s.r.l.",8
"2467","watrigo_recruitment",8
"2468","areajob_s.p.a.",8
"2469","in_job_spa_filiale_di_parma",8
"2470","job",8
"2471","job_centre_srl",8
"2472","job_contact_srl",8
"2473","job_italia_s.p.a.",8
"2474","job_italia_spa",8
"2475","job_meeting_bologna",8
"2476","jobitalia_filiale_di_perugia",8
"2477","nicejob",8
"2478","one4_job_s.r.l.",8
"2479","one4job",8
"2480","openjobmetis_filiale_di_aprilia",8
"2481","openjobmetis_filiale_di_caserta",8
"2482","openjobmetis_filiale_di_firenze_2",8
"2483","openjobmetis_filiale_di_l’aquila",8
"2484","openjobmetis_filiale_di_lecce",8
"2485","openjobmetis_filiale_di_milano_fara",8
"2486","openjobmetis_filiale_di_palermo",8
"2487","openjobmetis_filiale_di_pontedera",8
"2488","openjobmetis_filiale_di_ravenna",8
"2489","openjobmetis_filiale_di_rovato",8
"2490","openjobmetis_spa",8
"2491","opportunityjob",8
"2492","run4job",8
"2493","amazon_workforce_staffing",8
"2494","staff",8
"2495","staff_s.p.a._filiale_di_brescia",8
"2496","staff_s.p.a._filiale_di_pontedera",8
"2497","staff_s.p.a._filiale_di_roma_1",8
"2498","staff_s.p.a._filiale_di_tortona",8
"2499","gi_group_-_hirevo_mechanical_sempione",8
"2500","gi_group_-_hirevo_office_torino",8
"2501","gi_group_hirevo_engineering",8
"2502","gi_group_hirevo_sales_&_marketing",8
"2503","adhr_group_agenzia_per_il_lavoro_s.p.a.",8
"2504","agenzia_formazione_orientamento_lavoro_est_milano",8
"2505","agenzia_per_il_lavoro",8
"2506","elpe_hr_agenzia_per_il_lavoro_spa",8
"2507","futura_consorzio_di_cooperative_di_produzione_e_lavoro",8
"2508","lavorint_s.p.a._ufficio_di_milano",8
"2509","lavorint_s.p.a._ufficio_di_monselice",8
"2510","lavorint_s.p.a._ufficio_di_teramo",8
"2511","lavoropi_s.p.a.",8
"2512","maw_-_men_at_work_-_agenzia_per_il_lavoro",8
"2513","maw_men_at_work_agenzia_per_il_lavoro",8
"2514","oggi_lavoro_srl_chivasso",8
"2515","oggi_lavoro_srl_oderzo",8
"2516","oggi_lavoro_srl_parma",8
"2517","oggi_lavoro_srl_torino",8
"2518","orienta_filiale_di_napoli_-_divisione_altro_lavoro",8
"2519","quanta_agenzia_per_il_lavoro_s.p.a._filiale_di_verona",8
"2520","sapiens_spa_-_agenzia_per_il_lavoro",8
"2521","gi_group_-_divisione_sviluppo",8
"2522","gi_group_spa_filiale_di_brindisi",8
"2523","gi_group_spa_filiale_di_castel_maggiore",8
"2524","gi_group_spa_filiale_di_castiglione_delle_stiviere",8
"2525","gi_group_spa_filiale_di_crema",8
"2526","gi_group_spa_filiale_di_crema",8
"2527","gi_group_spa_filiale_di_gallarate",8
"2528","gi_group_spa_filiale_di_gallarate",8
"2529","gi_group_spa_filiale_di_genova_savonarola",8
"2530","gi_group_spa_filiale_di_monterotondo",8
"2531","gi_group_spa_filiale_di_napoli",8
"2532","gi_group_spa_filiale_di_olbia",8
"2533","gi_group_spa_filiale_di_pontedera",8
"2534","gi_group_spa_filiale_di_reggio_emilia",8
"2535","gi_group_spa_filiale_di_sarezzo",8
"2536","gi_group_spa_filiale_di_savona",8
"2537","page_personnel_it",8
"2538","synergie_filiale_di_barge",8
"2539","synergie_filiale_di_colico",8
"2540","synergie_filiale_di_firenze",8
"2541","synergie_filiale_di_monza",8
"2542","synergie_filiale_di_omegna",8
"2543","synergie_filiale_di_poggibonsi",8
"2544","synergie_filiale_di_saronno",8
"2545","synergie_filiale_di_settimo_torinese",8
"2546","synergie_filiale_di_vercelli",8
"2547","synergie_italia_divisione_it",8
"2548","synergie_italia_divisione_permanent_milano",8
"2549","synergie_italia_spa_mantova",8
"2550","synergie_premium_profile",8
"2551","synergie_selezione",8
"2552","orienta_filiale_di_città_di_castello",8
"2553","orienta_filiale_di_montevarchi",8
"2554","orienta_filiale_di_padova",8
"2555","orienta_filiale_di_reggio_emilia",8
"2556","etjca_s.p.a",8
"2557","etjca_spa_alessandria",8
"2558","etjca_spa_atessa",8
"2559","etjca_spa_brindisi",8
"2560","etjca_spa_cagliari",8
"2561","etjca_spa_cantù",8
"2562","etjca_spa_milano_call_center",8
"2563","etjca_spa_napoli",8
"2564","etjca_spa_parma",8
"2565","etjca_spa_pordenone",8
"2566","etjca_spa_seregno",8
"2567","etjca_spa_torino",8
"2568","etjca_spa_villafranca_di_verona",8
"2569","ali_spa_-_divisione_professional",8
"2570","ali_spa_-_filiale_di_arezzo",8
"2571","ali_spa_-_filiale_di_milano_divisione_professional",8
"2572","ali_spa_-_filiale_di_scandicci",8
"2573","ali_spa_filiale_di_firenze_campofiore",8
"2574","during_s.p.a._filiale_di_seregno_2",8
"2575","archimede_s.p.a._filiale_di_correggio",8
"2576","archimede_s.p.a._filiale_di_genova",8
"2577","archimede_s.p.a._filiale_di_montecchio",8
"2578","archimede_s.p.a._filiale_di_reggio_emilia",8
"2579","archimede_s.p.a._filiale_di_verona",8
"2580","humangest_spa_filiale_di_milano",8
"2581","humangest_spa_filiale_di_moncalieri",8
"2582","humangest_spa_filiale_di_novara",8
"2583","adami_&_associati_selezione_del_personale",8
"2584","l3_ricerca_e_selezione",8
"2585","adhr_group_-_filiale_di_montebello_vicentino",8
"2586","adhr_group_reggio_emilia",8
"2587","adhr_group_spa",8
"2588","e-work_filiale_di_brescia",8
"2589","e-work_filiale_di_udine",8
"2590","relizont_filiale_di_torino",8
"2591","space_work_srl",8
"2592","teamsoft_servizi_professionali_srl",8
"2593","labor_spa_filiale_di_milano",8
"2594","stiefel_laboratories,_inc",8
"2595","just_on_business_filiale_di_altamura",8
"2596","just_on_business_filiale_di_forlì",8
"2597","just_on_business_filiale_di_gallarate",8
"2598","just_on_business_spa",8
"2599","ig_gruppo_de_pasquale",8
"2600","filiale_di_brescia_tempor_spa",8
"2601","filiale_di_lucca_tempor_spa",8
"2602","tempor_s.p.a._filiale_di_bergamo",8
"2603","tempor_s.p.a._filiale_di_lucca",8
"2604","tempor_s.p.a._filiale_di_trento",8
"2605","tempor_spa",8
"2606","tempor_spa_-_filiale_di_roma",8
"2607","atempo_spa_filiale_di_verona",8
"2608","centro_per_l'impiego_di_albenga",8
"2609","centro_per_l'impiego_di_nord_milano",8
"2610","centro_per_l'impiego_di_reggio_emilia",8
"2611","centro_per_l'impiego_di_santa_croce",8
"2612","sede_di_rimini_unimpiego_confindustria_srl",8
"2613","sede_di_torino_unimpiego_confindustria_srl",8
"2614","generazione_vincente_spa",8
"2615","life_in_spa",8
"2616","life_in_spa_casteggio",8
"2617","life_in_spa_pescara",8
"2618","life_in_spa_tolentino",8
"2619","life_in_spa_verona",8
"2620","agenziapiù_spa_filiale_di_civitanova_marche",8
"2621","superprof_s.a.s",8
"2622","axl_s.p.a._varese_business_unit",8
"2623","axl_s.p.a._vicenza_business_unit",8
"2624","tempi_moderni_s.p.a.",8
"2625","in.hr_group_-_filiale_di_forlì",8
"2626","arkigest_filiale_di_civitanova_marche",8
"2627","risorse_spa_filiale_di_alessandria",8
"2628","risorse_spa_filiale_di_firenze",8
"2629","risorse_spa_filiale_di_rimini",8
"2630","lovati_&_associati",8
"2631","reliable_level_italia",8
"2632","rolleri_cultura_d'impresa_srl",8
"2633","westhouse_italia_s.r.l.",8
"2634","ernesto",8
"2635","filiale_di_treviso_kelly_services_spa",7
"2636","kelly_services_italia",7
"2637","kelly_services_spa_-_filiale_di_genova",7
"2638","manpower_group_spa",7
"2639","manpower_srl_._filiale_di_mestre",7
"2640","filiale_di_bologna_amendola_randstad_italia_spa",7
"2641","filiale_di_novara_technical_randstad_italia_spa",7
"2642","filiale_di_roma_eur_a_randstad_italia_spa",7
"2643","randstad_filiale_di_brescia_office",7
"2644","randstad_filiale_di_castelmaggiore",7
"2645","randstad_filiale_di_cremona",7
"2646","randstad_filiale_di_firenze",7
"2647","randstad_filiale_di_frosinone",7
"2648","randstad_filiale_di_jesi",7
"2649","randstad_filiale_di_monfalcone",7
"2650","randstad_filiale_di_monfalcone",7
"2651","randstad_filiale_di_novi_ligure",7
"2652","randstad_filiale_di_san_bonifacio_technical",7
"2653","randstad_filiale_di_torino_finance",7
"2654","randstad_filiale_di_torino_medical",7
"2655","randstad_filiale_di_vicenza_technical",7
"2656","randstad_filiale_di_vimercate",7
"2657","randstad_italia_s.p.a",7
"2658","randstad_italia_spa_agenzia_per_il_lavoro_._filiale_di_vimercate,_specialty_technical",7
"2659","randstad_italia_spa_rovigo",7
"2660","randstad_permanent",7
"2661","randstad_portugal",7
"2662","randstad_talent_selection_bergamo",7
"2663","adecco_filiale_di_albino_via_marconi",7
"2664","adecco_filiale_di_ancona",7
"2665","adecco_filiale_di_asola_(mn)",7
"2666","adecco_filiale_di_asti",7
"2667","adecco_filiale_di_avigliana_(to)",7
"2668","adecco_filiale_di_biella",7
"2669","adecco_filiale_di_bologna_via_lepido",7
"2670","adecco_filiale_di_bra_2",7
"2671","adecco_filiale_di_capriano_del_colle",7
"2672","adecco_filiale_di_colleferro",7
"2673","adecco_filiale_di_colleferro",7
"2674","adecco_filiale_di_cologno_monzese",7
"2675","adecco_filiale_di_como",7
"2676","adecco_filiale_di_cornaredo",7
"2677","adecco_filiale_di_cuneo_grandis",7
"2678","adecco_filiale_di_desenzano",7
"2679","adecco_filiale_di_empoli",7
"2680","adecco_filiale_di_fermo",7
"2681","adecco_filiale_di_fidenza",7
"2682","adecco_filiale_di_fidenza",7
"2683","adecco_filiale_di_gessate",7
"2684","adecco_filiale_di_ghedi",7
"2685","adecco_filiale_di_langhirano",7
"2686","adecco_filiale_di_latina",7
"2687","adecco_filiale_di_lecce",7
"2688","adecco_filiale_di_mantova",7
"2689","adecco_filiale_di_monselice",7
"2690","adecco_filiale_di_padova",7
"2691","adecco_filiale_di_pinerolo",7
"2692","adecco_filiale_di_reggio_emilia_regina_elena",7
"2693","adecco_filiale_di_rozzano",7
"2694","adecco_filiale_di_san_donà_di_piave",7
"2695","adecco_filiale_di_san_giovanni_in_persiceto",7
"2696","adecco_filiale_di_san_giovanni_in_persiceto",7
"2697","adecco_filiale_di_torino",7
"2698","adecco_filiale_di_tradate",7
"2699","adecco_filiale_di_trezzo_sull'adda",7
"2700","adecco_filiale_di_vicenza_office",7
"2701","adecco_filiale_di_vittorio_veneto",7
"2702","adecco_italia_spa_-_filiale_di_lugo_(ra)",7
"2703","adecco_medical_&_science",7
"2704","adecco_medical_&_science_milano",7
"2705","adecco_medical_&_science_roma",7
"2706","adecco_mirandola",7
"2707","adecco_tourism_&_fashion_firenze",7
"2708","filiale_di_firenze_office_&_sales_adecco_italia_spa",7
"2709","filiale_di_prato_adecco_italia_spa",7
"2710","e3_recruitment",7
"2711","gpw_recruitment_services",7
"2712","nonstop_recruitment",7
"2713","on_target_recruitment_ltd",7
"2714","professional_recruitment_srl",7
"2715","reach_health_recruitment",7
"2716","recruiting",7
"2717","cacciatori_di_talenti",7
"2718","easytalent",7
