"","companyname","Freq"
"8177","vivaevents_srl",3
"8178","vivicom_srls",3
"8179","vmway_srl",3
"8180","voice_srl",3
"8181","volpe_srl",3
"8182","vrc_srl",3
"8183","vt_energy_srl",3
"8184","vulcano_srl",3
"8185","wago_elettronica_srl",3
"8186","walk_in_srl",3
"8187","web_com_italia_srl",3
"8188","web_networking_&_security_srl",3
"8189","webgate_srl",3
"8190","webhelp_enterprise_sales_solutions_italy_srl",3
"8191","_bravo_savings_network webravo_srl_",3
"8192","weir_gabbioneta_srl",3
"8193","wemay_srl",3
"8194","winning_animazione_srls",3
"8195","wish_it_srl",3
"8196","wondertech_srl",3
"8197","wow_srl",3
"8198","wps_consulting_srl",3
"8199","würth_italia_srl",3
"8200","wurth_srl",3
"8201","xenia_gestioni_srls",3
"8202","z_lab_srl",3
"8203","zelix_srl",3
"8204","zeta_srl",3
"8205","maw_filiale_di_bassano_del_grappa",3
"8206","maw_filiale_di_capriolo",3
"8207","maw_filiale_di_cento",3
"8208","maw_filiale_di_crema",3
"8209","maw_filiale_di_desio",3
"8210","maw_filiale_di_mirandola",3
"8211","maw_filiale_di_modena",3
"8212","maw_filiale_di_monfalcone",3
"8213","maw_filiale_di_trieste",3
"8214","maw_filiale_di_udine",3
"8215","maw_filiale_di_vittorio_veneto",3
"8216","maw",3
"8217","_roma_appio kelly_services_spa_",2
"8218","kelly_services_spa_cittadella",2
"8219","cdd manpower_cdi",2
"8220","manpower_filiale_di_alba",2
"8221","manpower_filiale_di_bologna_ferriera",2
"8222","manpower_filiale_di_borgomanero",2
"8223","manpower_filiale_di_brescia",2
"8224","manpower_filiale_di_faenza",2
"8225","manpower_filiale_di_forlì",2
"8226","manpower_filiale_di_gemona",2
"8227","manpower_filiale_di_la_spezia",2
"8228","manpower_filiale_di_livorno",2
"8229","manpower_filiale_di_lucca",2
"8230","manpower_filiale_di_manerbio",2
"8231","manpower_filiale_di_mantova",2
"8232","manpower_filiale_di_matera",2
"8233","manpower_filiale_di_mondovì",2
"8234","manpower_filiale_di_ospitaletto",2
"8235","manpower_filiale_di_padova",2
"8236","manpower_filiale_di_peschiera_borromeo",2
"8237","manpower_filiale_di_pinerolo",2
"8238","manpower_filiale_di_prato",2
"8239","manpower_filiale_di_saluzzo",2
"8240","manpower_filiale_di_saronno",2
"8241","manpower_filiale_di_venezia_mestre",2
"8242","manpower_group",2
"8243","manpower_interim",2
"8244","manpower_permanent_triveneto",2
"8245","_core manpower_professional_",2
"8246","manpower_spa",2
"8247","manpower_srl",2
"8248","_filiale_cologno_monzese manpower_srl_",2
"8249","manpower_spa",2
"8250","manpower_srl",2
"8251","_filiale_ciriè_matteotti manpower_srl_",2
"8252","manpower_srl_filiale_di_albino",2
"8253","manpower_srl_filiale_di_roma",2
"8254","_filiale_di_trezzo_sull'_adda manpower_srl",2
"8255","manpowergroup",2
"8256","filiale_di_belluno_vittorio_veneto_randstad_italia_spa",2
"8257","filiale_di_bologna_amendola_retail_randstad_italia_spa",2
"8258","filiale_di_bolzano_brennero_randstad_italia_spa",2
"8259","filiale_di_milano_vittor_pisani_banking_&_insurance_randstad_italia_spa",2
"8260","filiale_di_milano_vittor_pisani_finance_&_administration_randstad_italia_spa",2
"8261","filiale_di_modena_emilia_technical_randstad_italia_spa",2
"8262","filiale_di_padova_savelli_randstad_italia_spa",2
"8263","filiale_di_roma_tiburtina_finance_&_administration_randstad_italia_spa",2
"8264","filiale_di_siena_randstad_italia_spa",2
"8265","filiale_di_treviso_santa_caterina_randstad_italia_spa",2
"8266","randstad_austria_gmbh",2
"8267","randstad_divisione_professionals_3",2
"8268","randstad_divisione_technologies3",2
"8269","randstad_filiale_di_affi",2
"8270","randstad_filiale_di_affi",2
"8271","randstad_filiale_di_alba",2
"8272","randstad_filiale_di_aprilia_pharma",2
"8273","randstad_filiale_di_asti",2
"8274","randstad_filiale_di_avenza",2
"8275","randstad_filiale_di_avigliana",2
"8276","randstad_filiale_di_besozzo",2
"8277","randstad_filiale_di_besozzo_technical",2
"8278","randstad_filiale_di_bologna_amendola_retail",2
"8279","randstad_filiale_di_bologna_construction",2
"8280","randstad_filiale_di_bologna_medical",2
"8281","randstad_filiale_di_borgomanero",2
"8282","randstad_filiale_di_brescia_office",2
"8283","randstad_filiale_di_brescia_permanent",2
"8284","randstad_filiale_di_brescia_permanent_technical",2
"8285","randstad_filiale_di_bressanone",2
"8286","randstad_filiale_di_buccinasco",2
"8287","randstad_filiale_di_busto_arsizio",2
"8288","randstad_filiale_di_cagliari_mameli",2
"8289","randstad_filiale_di_calusco",2
"8290","randstad_filiale_di_casalecchio_di_reno_permanent_technical",2
"8291","randstad_filiale_di_cassino",2
"8292","randstad_filiale_di_castelfranco_veneto",2
"8293","randstad_filiale_di_città_di_castello_(pg)",2
"8294","randstad_filiale_di_como_via_milano",2
"8295","randstad_filiale_di_correggio_technical",2
"8296","randstad_filiale_di_cuneo",2
"8297","randstad_filiale_di_desenzano",2
"8298","randstad_filiale_di_desenzano_del_garda_marconi",2
"8299","randstad_filiale_di_desenzano_technical",2
"8300","randstad_filiale_di_faenza",2
"8301","randstad_filiale_di_ferrara_armari",2
"8302","randstad_filiale_di_fiorenzuola_d`arda",2
"8303","randstad_filiale_di_foligno",2
"8304","randstad_filiale_di_foligno",2
"8305","randstad_filiale_di_gemona_del_friuli",2
"8306","randstad_filiale_di_l'aquila",2
"8307","randstad_filiale_di_la_spezia",2
"8308","randstad_filiale_di_lamezia_terme",2
"8309","randstad_filiale_di_lecce_call_center",2
"8310","randstad_filiale_di_lecco",2
"8311","randstad_filiale_di_legnago",2
"8312","randstad_filiale_di_lucca_battisti",2
"8313","randstad_filiale_di_lucca_technical",2
"8314","randstad_filiale_di_lugo",2
"8315","randstad_filiale_di_maniago",2
"8316","randstad_filiale_di_mantova_vittorio_emanuele",2
"8317","randstad_filiale_di_melzo",2
"8318","randstad_filiale_di_melzo",2
"8319","randstad_filiale_di_merate",2
"8320","randstad_filiale_di_mestre",2
"8321","randstad_filiale_di_milano_banking",2
"8322","randstad_filiale_di_milano_corso_magenta",2
"8323","randstad_filiale_di_milano_finance",2
"8324","randstad_filiale_di_milano_specialty_insurance",2
"8325","randstad_filiale_di_milano_vittorio_pisani",2
"8326","randstad_filiale_di_milazzo",2
"8327","randstad_filiale_di_modena_vittorio_emanuele",2
"8328","randstad_filiale_di_monselice_permanent",2
"8329","randstad_filiale_di_montecchio_emilia",2
"8330","randstad_filiale_di_montecchio_maggiore",2
"8331","randstad_filiale_di_montichiari_technical",2
"8332","randstad_filiale_di_oggiono",2
"8333","randstad_filiale_di_oggiono",2
"8334","randstad_filiale_di_osimo",2
"8335","randstad_filiale_di_padova_permanent",2
"8336","randstad_filiale_di_padova_savelli",2
"8337","randstad_filiale_di_palazzolo",2
"8338","randstad_filiale_di_pavia_permanent",2
"8339","randstad_filiale_di_pavia_technical",2
"8340","randstad_filiale_di_piacenza",2
"8341","randstad_filiale_di_piacenza_taverna",2
"8342","randstad_filiale_di_pordenone",2
"8343","randstad_filiale_di_reggio_emilia_regina_elena",2
"8344","randstad_filiale_di_roma_office_permanent",2
"8345","randstad_filiale_di_roma_technologies",2
"8346","randstad_filiale_di_roma_tiburtina",2
"8347","randstad_filiale_di_rozzano_retail",2
"8348","randstad_filiale_di_san_donà_di_piave",2
"8349","_via_martiri_di_cefalonia randstad_filiale_di_san_donato_milanese_",2
"8350","randstad_filiale_di_san_donato_milanese_via_martiri_di_cefalonia",2
"8351","randstad_filiale_di_san_lazzaro_di_savena",2
"8352","randstad_filiale_di_santhià",2
"8353","randstad_filiale_di_sassari",2
"8354","randstad_filiale_di_sassuolo_radici",2
"8355","randstad_filiale_di_sesto_calende",2
"8356","randstad_filiale_di_sesto_calende",2
"8357","randstad_filiale_di_settimo_milanese",2
"8358","randstad_filiale_di_terni",2
"8359","randstad_filiale_di_torino_finance",2
"8360","randstad_filiale_di_torino_vittorio_emanuele",2
"8361","randstad_filiale_di_tradate",2
"8362","randstad_filiale_di_trento_technical",2
"8363","randstad_filiale_di_treviglio_technical",2
"8364","randstad_filiale_di_treviglio_verga",2
"8365","randstad_filiale_di_treviso",2
"8366","randstad_filiale_di_treviso_technical",2
"8367","randstad_filiale_di_varese",2
"8368","randstad_filiale_di_verona_permanent",2
"8369","randstad_filiale_di_verona_rubele",2
"8370","randstad_filiale_di_vicenza",2
"8371","randstad_filiale_di_voghera",2
"8372","randstad_group_italia_spa",2
"8373","randstad_hr_solutions",2
"8374","randstad_hr_solutions_srl",2
"8375","_società_unipersonale randstad_hr_solutions_srl_",2
"8376","randstad_inhouse",2
"8377","randstad_inhouse",2
"8378","_aprilia randstad_inhouse_",2
"8379","_calderara_di_reno randstad_inhouse_",2
"8380","_emilia_romagna randstad_inhouse_",2
"8381","_ferrara_ _servizi_ospedalieri randstad_inhouse_",2
"8382","_filiale_di_cesena_sud randstad_inhouse_",2
"8383","_lecce_2 randstad_inhouse_",2
"8384","_lodi randstad_inhouse_",2
"8385","_oderzo randstad_inhouse_",2
"8386","randstad_inhouse_napoli",2
"8387","randstad_inhouse_permanent_region_5",2
"8388","_via_jervis_77 randstad_inhouse_services_",2
"8389","randstad_inhouse_whirpool",2
"8390","randstad_italia_filiale_di_imola",2
"8391","randstad_italia_spa",2
"8392","randstad_italia_spa",2
"8393","randstad_italia_spa_fiorenzuola",2
"8394","_agenzia_per_il_lavoro__filiale_di_vimercate_specialty_technical randstad_italia_spa_",2
"8395","randstad_italia_spa_filiale_di_mantova",2
"8396","randstad_italia_spa_manerbio",2
"8397","randstad_italia_spa_milano_pisani",2
"8398","randstad_italia_spa_filiale_di_manerbio",2
"8399","randstad_lanciano",2
"8400","randstad_permanent_central_delivery",2
"8401","randstad_spa",2
"8402","randstad_spa",2
"8403","randstad_spa",2
"8404","randstad_talent_selection_aprilia",2
"8405","randstad_talent_selection_bologna_office",2
"8406","randstad_talent_selection_faenza",2
"8407","randstad_talent_selection_faenza_technical",2
"8408","randstad_talent_selection_ivrea",2
"8409","randstad_talent_selection_milano",2
"8410","randstad_uk",2
"8411","randstad_varese",2
"8412","randstadarezzo",2
"8413","ivrea randstadinhouse",2
"8414","randstaditaliaspa",2
"8415","michael_page_interim_management",2
"8416","michael_page_michael_page",2
"8417","_rpo_jlr adecco_",2
"8418","adecco_banche_e_assicurazioni",2
"8419","adecco_brescia_office",2
"8420","adecco_casalmaggiore",2
"8421","adecco_consultant_bergamo",2
"8422","adecco_cremona",2
"8423","adecco_filiale_di_albino_via_marconi",2
"8424","adecco_filiale_di_alessandria",2
"8425","adecco_filiale_di_aosta",2
"8426","adecco_filiale_di_arzignano_onsite",2
"8427","adecco_filiale_di_asola",2
"8428","adecco_filiale_di_benevento",2
"8429","adecco_filiale_di_benevento",2
"8430","adecco_filiale_di_biella",2
"8431","adecco_filiale_di_boltiere",2
"8432","adecco_filiale_di_bolzano bozen_(bz)",2
"8433","adecco_filiale_di_brescia_uberti",2
"8434","adecco_filiale_di_cagliari_sant'_alenixedda",2
"8435","adecco_filiale_di_cassino",2
"8436","adecco_filiale_di_castelfranco_veneto",2
"8437","adecco_filiale_di_cernusco_sul_naviglio",2
"8438","adecco_filiale_di_cervignano_del_friuli",2
"8439","adecco_filiale_di_cesano_maderno",2
"8440","adecco_filiale_di_chieri",2
"8441","adecco_filiale_di_ciriè_(to)",2
"8442","adecco_filiale_di_cremona_on_site",2
"8443","adecco_filiale_di_desenzano",2
"8444","adecco_filiale_di_fino_mornasco",2
"8445","adecco_filiale_di_forlì",2
"8446","adecco_filiale_di_ghedi",2
"8447","adecco_filiale_di_ivrea",2
"8448","adecco_filiale_di_jesi",2
"8449","adecco_filiale_di_lecce",2
"8450","adecco_filiale_di_legnago",2
"8451","adecco_filiale_di_livorno",2
"8452","adecco_filiale_di_lonigo",2
"8453","adecco_filiale_di_magenta",2
"8454","adecco_filiale_di_manerbio_(bs)",2
"8455","adecco_filiale_di_milano_corso_porta_romana",2
"8456","adecco_filiale_di_milano_events_&_promotion",2
"8457","adecco_filiale_di_mirano",2
"8458","adecco_filiale_di_moncalieri",2
"8459","adecco_filiale_di_montecchio_emilia",2
"8460","adecco_filiale_di_monterotondo",2
"8461","adecco_filiale_di_novi_ligure",2
"8462","adecco_filiale_di_oderzo",2
"8463","adecco_filiale_di_ortona",2
"8464","adecco_filiale_di_palazzolo_sull'oglio",2
"8465","adecco_filiale_di_pisa",2
"8466","adecco_filiale_di_pomezia",2
"8467","adecco_filiale_di_pomigliano_d'arco",2
"8468","adecco_filiale_di_ponte_san_pietro",2
"8469","adecco_filiale_di_rieti",2
"8470","adecco_filiale_di_roseto_degli_abruzzi",2
"8471","adecco_filiale_di_rovereto",2
"8472","adecco_filiale_di_san_daniele_del_friuli",2
"8473","adecco_filiale_di_san_martino_buon_albergo",2
"8474","adecco_filiale_di_san_vito_al_tagliamento",2
"8475","adecco_filiale_di_savona",2
"8476","adecco_filiale_di_suzzara_automotive",2
"8477","adecco_filiale_di_trento_mezzocorona",2
"8478","adecco_hubsite_sales_&_marketing_milano",2
"8479","adecco_industrial",2
"8480","adecco_italia",2
"8481","_filiale_di_san_daniele_del_friuli adecco_italia_spa_",2
"8482","adecco_italia_spa_(aut_min_prot_n1100 sg_del_26112004)",2
"8483","adecco_italia_spa_bergamo_via_marconi",2
"8484","adecco_italia_spa_filiale_di_manzano",2
"8485","adecco_italia_spa_med_piacenza",2
"8486","adecco_italia_spa_filiale_di_villongo",2
"8487","_consultant_engineering_&_technical_vittorio_veneto_–_pordenone_ _sacile adecco_italia_spa_",2
"8488","_consultant_piacenza_&_castel_san_giovanni adecco_italia_spa_",2
"8489","_consultant_reggio_emilia adecco_italia_spa_",2
"8490","_consultant_umbria adecco_italia_spa_",2
"8491","_filiale_di_conegliano adecco_italia_spa_",2
"8492","_rpo_ess_ind adecco_italia_spa_",2
"8493","adecco_italia_spa_cologno_al_serio",2
"8494","adecco_italia_spa_consultant_filiale_fornovo_langhirano",2
"8495","adecco_italia_spa_filiale_di_conegliano",2
"8496","adecco_italia_spa_grugliasco_industrial",2
"8497","adecco_italia_spa_parabiago_(mi)",2
"8498","adecco_italia_spa_torino",2
"8499","adecco_italia_spa_vareseindustrial",2
"8500","adecco_libramont",2
"8501","adecco_medical",2
"8502","adecco_medical_&_science_torino",2
"8503","adecco_nederland",2
"8504","adecco_nogara",2
"8505","adecco_oderzo",2
"8506","adecco_on_site_samca",2
"8507","adecco_onsite_bergamo",2
"8508","adecco_onsite_frosinone",2
"8509","adecco_onsite_parma",2
"8510","adecco_onsite_rieti",2
"8511","adecco_onsite_zobele",2
"8512","adecco_outplant_firenze",2
"8513","adecco_outplant_ltm",2
"8514","adecco_per_azienda_metalmeccanica",2
"8515","adecco_recursos_humanos_lda",2
"8516","adecco_spa",2
"8517","adecco_spa",2
"8518","adecco_selezioni_prestito24",2
"8519","adecco_spa",2
"8520","adecco_spa_torino",2
"8521","adecco_t&f",2
"8522","adecco_t&f_malpensa",2
"8523","adecco_tourism",2
"8524","adecco_tourism_&_fashion",2
"8525","filiale_di_campobasso_adecco_italia_spa",2
"8526","filiale_di_grosseto_adecco_italia_spa",2
"8527","filiale_di_roma_eur_industrial_adecco_italia_spa",2
"8528","ingegneria_adecco",2
"8529","rpo_adecco",2
"8530","the_adecco_group_italy",2
"8531","calselection",2
"8532","maw_men_at_work_spa_search&ampselection",2
"8533","maw_search_and_selection",2
"8534","management_consulting_on_selection_srl mcs",2
"8535","msc_selections_&amp_solutions_srl",2
"8536","operai_produzione_qualità_selecta_sas_di_carlet_doris_&_c",2
"8537","selecta_customer_service_srl",2
"8538","selecta_customer_services",2
"8539","selecta_spa",2
"8540","selecta_sas",2
"8541","selectra",2
"8542","selectservice",2
"8543","staff_selection",2
"8544","unitedselection",2
"8545","gigroup_spa",2
"8546","gigroupspa",2
"8547","sararinaldi@gigroupcom",2
"8548","multitempo",2
"8549","multipessoal",2
"8550","go_work",2
"8551","24_group_mandati_energia_con_pagamento_settimanale",2
"8552","animandia_servzi_e_risorse_per_animazione_e_spettacolo",2
"8553","criman",2
"8554","gimana_srl",2
"8555","grupo_iman",2
"8556","robert_walters",2
"8557","airswift_manchester",2
"8558","experis_it_core",2
"8559","experis_motorsport",2
"8560","experis_tech_srl",2
"8561","experis_tech_srl",2
"8562","adhr_permanent_recruiter_lombardia",2
"8563","adhr_permanent_recruitment_veneto",2
"8564","cagliari_recruiting",2
"8565","careerfinders_recruitment_services_ltd",2
"8566","cartisian_recruitment",2
"8567","catfoss_recruitment_ltd",2
"8568","dk_global_recruitment",2
"8569","dk_global_recruitment",2
"8570","recruiting",2
"8571","elliott_james_recruitment_ltd",2
"8572","gbs_recruitment",2
"8573","giada_recruiter",2
"8574","grafton_recruitment_plzeň",2
"8575","green_recruiting_filiale_arco_felice",2
"8576","green_recruitment_company",2
"8577","heads_recruitment_ltd",2
"8578","i4_recruitment",2
"8579","_area_recruiting_all'interno_di_bit_fieramilanocity_–_mico_milano_nelle_giornate_del:_9 10_febbraio_2020
i_colloqui_per_le_offerte_di_lavoro_qui_pubblicate_si_terranno_esclusivamente_in_queste_dat importante:
gb_thermae_hotels_sarà_presente_a_bit4job_",2
"8580","international_services_recruitment",2
"8581","jarrodean_healthcare_recruitment",2
"8582","kintec_recruitment",2
"8583","_hr_recruiting l'arte_di_abitare_",2
"8584","legal_works_recruitment",2
"8585","new_vision_recruitment",2
"8586","nonstop_recruitment_schweiz_ag",2
"8587","precision_recruitment_uk_ltd",2
"8588","professional_recruitment",2
"8589","progressive_travel_recruitment",2
"8590","recruit_121_limited",2
"8591","recruiti",2
"8592","recruiting_italia",2
"8593","recruiting_pozzuoli",2
"8594","recruitment",2
"8595","rsl_recruitment",2
"8596","rsl_recruitment_services_ltd",2
"8597","smartrecruiters_inc",2
"8598","staffmatters_recruitment",2
"8599","eurotalentiit",2
"8600","_hirevo_diversity_talent_milano gi_group_",2
"8601","luxe_talent",2
"8602","nuovi_talenti",2
"8603","nuovi_talenti_make_group_srl",2
"8604","opus_talent_solutions",2
"8605","talent_search_people",2
"8606","talents_angels",2
"8607","talents_rh",2
"8608","""job_for_you_srl""_abbreviato_""j4u_srl""",2
"8609","aboutjob",2
"8610","accent_jobs",2
"8611","accent_jobs_for_people",2
"8612","aim_hire_jobs",2
"8613","ancjob",2
"8614","areajob_filiale_di_curtatone_(mn)",2
"8615","areajob_filiale_di_faenza_(ra)",2
"8616","areajob_filiale_di_fidenza",2
"8617","areajob_spa",2
"8618","_sede_di_milano atenajob_",2
"8619","atenajob_by_atena_spa",2
"8620","augusta_personaldienstleistungen_gmbh_jobninja_gmbh",2
"8621","baby&job",2
"8622","barijobb",2
"8623","barlettabakecait_jobboard",2
"8624","bit4job",2
"8625","bolzanobakecait_jobboard",2
"8626","brindisibakecait_jobboard",2
"8627","_job_to_fly_srl car",2
"8628","cas_job",2
"8629","clubmedjobs",2
"8630","cooperjob_spa_filiale_di_como",2
"8631","crescitajob",2
"8632","dental_job",2
"8633","_job_career",2
"8634","easy_job_srl",2
"8635","filiale_di_brindisi_openjobmetis_spa",2
"8636","filiale_di_caserta_openjobmetis_spa",2
"8637","filiale_di_la_spezia_openjobmetis_spa",2
"8638","filiale_di_teramo_openjobmetis_spa",2
"8639","filiale_di_udine_run4job_srl",2
"8640","finding_job",2
"8641","frag_job_service_and_industrial_supply",2
"8642","g&d_interim_job_agency",2
"8643","grecojob",2
"8644","gruppo_jobel",2
"8645","hive_jobs",2
"8646","hivejobs_srl",2
"8647","ictjobbe",2
"8648","in_job_spa_filiale_di_piacenza",2
"8649","in_job_spa_filiale_di_sassuolo",2
"8650","ingjob",2
"8651","italian_job",2
"8652","italyjobs",2
"8653","_namen itzu_jobs_",2
"8654","job",2
"8655","job_ambition_gmbh_xing_ag",2
"8656","job_contact_srl",2
"8657","job_day_passepartout_hnh_hospitality",2
"8658","job_day_passepartout_major_bit",2
"8659","_trabalho_temporário job_impulse_",2
"8660","job_italia",2
"8661","job_italia_spa",2
"8662","job_italia_spa_agenzia_per_il_lavoro",2
"8663","job_italia_spa",2
"8664","_filiale_di_arezzo job_italia_spa_",2
"8665","job_italia_spa_agenzia_per_il_lavoro_filiale_di_jesi",2
"8666","job_italia_spa_filiale_di_arezzo",2
"8667","job_italy",2
"8668","job_italy",2
"8669","job_production",2
"8670","job_scpa",2
"8671","job_services_and_production_srls",2
"8672","job_system_soc_coop",2
"8673","job_working",2
"8674","jobact_srl",2
"8675","jobby",2
"8676","jobcalabria",2
"8677","jobcomeon",2
"8678","jobcontact_srls",2
"8679","jobcontax",2
"8680","jobcooperative",2
"8681","jobitalia",2
"8682","_filiale_di_firenze jobitalia_",2
"8683","jobitalia_filiale_di_cassino",2
"8684","jobitalia_filiale_di_città_di_castello",2
"8685","jobitalia_spa",2
"8686","jobitalia_spa",2
"8687","joblive",2
"8688","jobot",2
"8689","jobplan",2
"8690","jobs_via_stepstonebe",2
"8691","kekyjob_srl",2
"8692","lesjob",2
"8693","mailjob2020@virgilioit",2
"8694","mannucci_job",2
"8695","market_job_srl",2
"8696","mas_job",2
"8697","myjob",2
"8698","new_job",2
"8699","new_way_jobs",2
"8700","norma_lebensmittelfilialbetrieb_stiftung_&_co_kg_die_traumjob_jäger",2
"8701","occasione_job",2
"8702","only_job_filiale_di_villanova_d'asti",2
"8703","openjob_consulting_torino",2
"8704","openjobmetis_bibbiena",2
"8705","openjobmetis_divisione_ict",2
"8706","openjobmetis_divisione_ict",2
"8707","openjobmetis_filiale_di_ancona",2
"8708","openjobmetis_filiale_di_certaldo",2
"8709","openjobmetis_filiale_di_chiari",2
"8710","openjobmetis_filiale_di_gavardo",2
"8711","openjobmetis_filiale_di_langhirano",2
"8712","openjobmetis_filiale_di_melfi",2
"8713","openjobmetis_filiale_di_melfi",2
"8714","openjobmetis_filiale_di_milano_umbria",2
"8715","openjobmetis_filiale_di_modena",2
"8716","openjobmetis_filiale_di_montevarchi",2
"8717","openjobmetis_filiale_di_montichiari_(bs)",2
"8718","openjobmetis_filiale_di_novara",2
"8719","openjobmetis_filiale_di_oderzo",2
"8720","openjobmetis_filiale_di_orzinuovi",2
"8721","openjobmetis_filiale_di_palermo",2
"8722","openjobmetis_filiale_di_ragusa",2
"8723","openjobmetis_filiale_di_reggio_emilia",2
"8724","openjobmetis_filiale_di_rovato",2
"8725","openjobmetis_filiale_di_san_donato_milanese",2
"8726","openjobmetis_filiale_di_saronno",2
"8727","openjobmetis_filiale_di_trento",2
"8728","openjobmetis_filiale_di_udine",2
"8729","openjobmetis_gallarate",2
"8730","openjobmetis_mestre",2
"8731","openjobmetis_spa_filiale_di_ravenna_ra)",2
"8732","openjobmetis_spa",2
"8733","_agenzia_per_il_lavoro openjobmetis_spa_",2
"8734","_filiale_di_cervignano_del_friuli openjobmetis_spa_",2
"8735","_filiale_di_pescara openjobmetis_spa_",2
"8736","openjobmetis_spa_agenzia_per_il_lavoro",2
"8737","openjobmetis_spa_cesena",2
"8738","openjobmetis_spa_filiale_di_albino",2
"8739","openjobmetis_spa_filiale_di_bussolengo",2
"8740","openjobmetis_spa_filiale_di_piacenza",2
"8741","openjobmetis_spa_omegna",2
"8742","opportunityjob_srl",2
"8743","opportunityjob_srl",2
"8744","job plus_x",2
"8745","projob",2
"8746","quickjobsde",2
"8747","quojobis",2
"8748","quojobis_filiale_di_latina",2
"8749","quojobis_filiale_di_mantova",2
"8750","quojobis_filiale_di_taranto",2
"8751","quojobis_spa",2
"8752","ranajob",2
"8753","scanner_job",2
"8754","sky_job",2
"8755","sky_job_ltd",2
"8756","smart_job_spa",2
"8757","smart_job_spa",2
"8758","smartjob_spa",2
"8759","smartjobs_personaldienstleistungen_gmbh",2
"8760","spinjob_srl",2
"8761","job_srl team_ca",2
"8762","temp_job",2
"8763","tempjob_padova",2
"8764","universityjobs",2
"8765","winejob",2
"8766","extrema_staff",2
"8767","inhr_professional_staffing",2
"8768","mploy_staffing_solutions",2
"8769","next_staffing_sp_zoo",2
"8770","planet_pharma_staffing_limited",2
"8771","sd_worx_staffing_solutions",2
"8772","staff_e_line_kg_des_udovich_mirko_und_co",2
"8773","staff_roma",2
"8774","staff_s_p_a",2
"8775","staff_spa_agenzia_per_il_lavoro",2
"8776","staff_spa_filiale_di_civitanova_marche",2
"8777","staff_spa_filiale_di_cuorgnè_to",2
"8778","staff_spa_filiale_di_monselice",2
"8779","staff_spa_filiale_di_rimini",2
"8780","staff_spa_filiale_di_roma_2",2
"8781","staff_spa_filiale_di_tradate",2
"8782","_agenzia_per_il_lavoro staff_spa_",2
"8783","staff_spa_tortona_agenzia_per_il_lavoro",2
"8784","staffspa",2
"8785","studio_staff",2
"8786","sunbelt_staffing",2
"8787","vtr_staffing",2
"8788","_hirevo_local_adriatica_sud gi_group_",2
"8789","_hirevo_mechanical_adriatica_sud gi_group_",2
"8790","_hirevo_mechanical_campania gi_group_",2
"8791","_hirevo_mechanical_emilia_ovest gi_group_",2
"8792","_hirevo_national_horeca gi_group_",2
"8793","_hirevo_office_liguria gi_group_",2
"8794","_hirevo_office_milano gi_group_",2
"8795","gi_group_hirevo_mechanical_puglia_&_basilicata",2
"8796","accademia_del_lavoro",2
"8797","adhr_group_spa_agenzia_per_il_lavoro",2
"8798","agenzia_lavoro_le_vele",2
"8799","_colline_astigiane agenzia_per_il_lavoro_",2
"8800","agenzia_per_il_lavoro_osmosi_spa",2
"8801","ali_agenzia_per_il_lavoro_spa",2
"8802","altabrianza_lavoro",2
"8803","apissrlagenziaperillavoro",2
"8804","apl_lavoro",2
"8805","archimede_agenzia_per_il_lavoro_spa",2
"8806","_agenzia_per_il_lavoro archimede_spa_",2
"8807","archimede_spa_agenzia_per_il_lavoro",2
"8808","articolo1_agenzia_per_il_lavoro",2
"8809","axl_spa_agenzia_per_il_lavoro",2
"8810","axl_spa_agenzia_per_il_lavoro_business_unit",2
"8811","axl_spa_agenzia_per_il_lavoro",2
"8812","axl_spa_agenzia_per_il_lavoro",2
"8813","axl_spa_agenzia_per_il_lavoro",2
"8814","_agenzia_per_il_lavoro_spa cbs_lavoro_",2
"8815","cbs_lavoro_spa",2
"8816","cbs_lavoro_spa",2
"8817","cbs_lavoro_spa",2
"8818","_agenzia_per_il_lavoro certform_",2
"8819","_consulenza_formazione_lavoro certform_",2
"8820","consorzio_italiano_di_lavoro",2
"8821","cooperativa_sociale_e_di_lavoro_operatori_sanitari_associati",2
"8822","cooperativa_sociale_lavoro_e_solidarietà_csls",2
"8823","csm_ambiente_lavoro_soc_coop",2
"8824","direzione_lavoro_srl",2
"8825","during_spa_filiale_di_milano_divisione_lavora_con_noi",2
"8826","during_spa_agenzia_per_il_lavoro",2
"8827","elpe_hr_agenzia_per_il_lavoro_spa",2
"8828","etjca_spa_agenzia_per_il_lavoro",2
"8829","eurointerim_spa_agenzia_per_il_lavoro",2
"8830","eurointerim_spa_agenzia_per_il_lavoro",2
"8831","evosolution_srl_agenzia_per_il_lavoro",2
"8832","_lavoropiù_spa fashionpiù_",2
"8833","ferrilavoro",2
"8834","filiale_di_bologna_adhr_agenzia_per_il_lavoro_spa",2
"8835","filiale_di_borgomanero_lavoro_mio_spa_agenzia_per_il_lavoro",2
"8836","fondazione_consulenti_per_il_lavoro_novara",2
"8837","fondazione_consulenti_per_il_lavoro_novara",2
"8838","idea_lavoro_roma",2
"8839","inhr_agenzia_per_il_lavoro",2
"8840","inhr_agenzia_per_il_lavoro",2
"8841","infolavororc@gmailcom",2
"8842","lavorareorg",2
"8843","lavorint_spa_ufficio_di_genova",2
"8844","lavorint_spa_ufficio_di_napoli",2
"8845","_filiale_di_roma lavorint_spa_",2
"8846","lavoro",2
"8847","lavoro",2
