"","companyname","Freq","ads_per_company"
"7664","safti",3,"3"
"7665","saiph",3,"3"
"7666","sakura",3,"3"
"7667","sales_tecniques",3,"3"
"7668","salesforcecom_italy",3,"3"
"7669","salini_costruttori",3,"3"
"7670","salmoiraghi_&_vigana²_spa",3,"3"
"7671","salvatore_foti",3,"3"
"7672","salvatore_maniaci",3,"3"
"7673","salvini_paolo",3,"3"
"7674","salvo",3,"3"
"7675","sam_international",3,"3"
"7676","samag_holding_logistics",3,"3"
"7677","san_carlo_gruppo_alimentare",3,"3"
"7678","san_marco_salesian_institute",3,"3"
"7679","sana_soc_cooperativa_sociale",3,"3"
"7680","sandoz_spa",3,"3"
"7681","sandrini_metalli_spa",3,"3"
"7682","sani_met",3,"3"
"7683","sanitaria_padana",3,"3"
"7684","santander_consumer_bank",3,"3"
"7685","santander_consumer_bank_spa",3,"3"
"7686","sap_se",3,"3"
"7687","sapiens_spa",3,"3"
"7688","sapienza_università_di_roma_dipartimento_di_medicina_sperimentale",3,"3"
"7689","sarmeola_di_rubano",3,"3"
"7690","sartorius_ag",3,"3"
"7691","sata",3,"3"
"7692","sav_service",3,"3"
"7693","save_riparazioni_sas",3,"3"
"7694","save_the_children",3,"3"
"7695","sbc_interim",3,"3"
"7696","scai_tecno_(_gruppo_scai)",3,"3"
"7697","scardavoni_sas",3,"3"
"7698","scarpamondo",3,"3"
"7699","schibsted_italy_business",3,"3"
"7700","schindler_group",3,"3"
"7701","schlumberger_limited",3,"3"
"7702","schmack_biogas",3,"3"
"7703","scoot_networks",3,"3"
"7704","scuola_normale_superiore",3,"3"
"7705","scuola_superiore_sant'anna",3,"3"
"7706","sda_d'alessandro_sergio_sas",3,"3"
"7707","seac",3,"3"
"7708","_esco seac_",3,"3"
"7709","seac_esco",3,"3"
"7710","seac_esco",3,"3"
"7711","mandi_società_cooperativa seb",3,"3"
"7712","sebastian_pub",3,"3"
"7713","seco_spa",3,"3"
"7714","sentra_energia",3,"3"
"7715","serafini_di_serafini_alessandro_e_luca_snc",3,"3"
"7716","serco_group_plc",3,"3"
"7717","serdel",3,"3"
"7718","sergio_rossi",3,"3"
"7719","seriana_2000_societ_cooperativa_sociale_onlus",3,"3"
"7720","service_2011",3,"3"
"7721","service_coffe",3,"3"
"7722","servicebos",3,"3"
"7723","services_llc",3,"3"
"7724","servizi_cgn",3,"3"
"7725","servizi_farmacia_italia",3,"3"
"7726","servizi_qualità",3,"3"
"7727","servizi&eventi",3,"3"
"7728","settanta7",3,"3"
"7729","settimo_torinese_2",3,"3"
"7730","settore_concorsi_e_selezioni_università_degli_studi_dell'aquila",3,"3"
"7731","shedir_pharma_spa",3,"3"
"7732","sheltia",3,"3"
"7733","sherpany",3,"3"
"7734","sherwin_williams",3,"3"
"7735","showtime",3,"3"
"7736","sialconsulting",3,"3"
"7737","siciliana_fornacelle_di_mille_franco",3,"3"
"7738","sicuritalia_spa",3,"3"
"7739","sicurlive_group",3,"3"
"7740","sidegospa",3,"3"
"7741","sigg_group_spa",3,"3"
"7742","sigma_spa",3,"3"
"7743","signorprestito_spa",3,"3"
"7744","silpa",3,"3"
"7745","silveret_sas",3,"3"
"7746","silvio",3,"3"
"7747","sinthema_snc",3,"3"
"7748","sinthema_snc",3,"3"
"7749","sirio_multiservizi",3,"3"
"7750","siriofin_spa",3,"3"
"7751","sisal_group",3,"3"
"7752","site_by_site",3,"3"
"7753","sixt",3,"3"
"7754","sixtema",3,"3"
"7755","sixtema",3,"3"
"7756","sk_communication",3,"3"
"7757","sk_communication_padova",3,"3"
"7758","skechers",3,"3"
"7759","skillsearch_limited",3,"3"
"7760","sky",3,"3"
"7761","smart_personal_trainer",3,"3"
"7762","smart_spa",3,"3"
"7763","smaz_snc",3,"3"
"7764","smemoranda_group",3,"3"
"7765","smith+nephew",3,"3"
"7766","sncf",3,"3"
"7767","soc_coop",3,"3"
"7768","soccer_agency_lr",3,"3"
"7769","societ_cooperativa_sociale",3,"3"
"7770","società_socioculturale_cooperativa_sociale",3,"3"
"7771","sodexo_italia_spa",3,"3"
"7772","soft_strategy_spa",3,"3"
"7773","soges_spa",3,"3"
"7774","sol",3,"3"
"7775","soladria",3,"3"
"7776","soldout",3,"3"
"7777","sole",3,"3"
"7778","sole_societa'_cooperativa_sociale",3,"3"
"7779","solon_spa",3,"3"
"7780","solrest",3,"3"
"7781","solution_plus",3,"3"
"7782","solutionhotel",3,"3"
"7783","somec_spa",3,"3"
"7784","sonia",3,"3"
"7785","sonno_dolce_sonno",3,"3"
"7786","sophos",3,"3"
"7787","sophos_ltd",3,"3"
"7788","sorrisos_frequentes_sa",3,"3"
"7789","sos_villaggi_dei_bambini_onlus",3,"3"
"7790","sow",3,"3"
"7791","spa",3,"3"
"7792","spartagroup",3,"3"
"7793","spataroservice",3,"3"
"7794","spazio_grafica",3,"3"
"7795","speed_spa",3,"3"
"7796","sperlari",3,"3"
"7797","spezzano_trasporti",3,"3"
"7798","spl_energetica",3,"3"
"7799","sportler_ag",3,"3"
"7800","sprim_italia",3,"3"
"7801","spring",3,"3"
"7802","spx_flow",3,"3"
"7803","sql",3,"3"
"7804","ssg_consulting",3,"3"
"7805","ssq_life_insurance_company_inc",3,"3"
"7806","sta_südtiroler_transportstrukturen_ag",3,"3"
"7807","stantec",3,"3"
"7808","starhotels_spa",3,"3"
"7809","starrag",3,"3"
"7810","stars_&_cows_societa_cooperativa",3,"3"
"7811","stay_over",3,"3"
"7812","stefania",3,"3"
"7813","stella_di_valentina_gianfondati",3,"3"
"7814","stolz",3,"3"
"7815","stott_and_may",3,"3"
"7816","stowarzyszenie_osób_niepełnosprawnych_""tacy_sami""_w_łowiczu",3,"3"
"7817","studio_aeroporto_sas",3,"3"
"7818","studio_annunci",3,"3"
"7819","studio_antonio_d'ausilio",3,"3"
"7820","studio_cecchini",3,"3"
"7821","studio_certosa_sas",3,"3"
"7822","studio_commerciale",3,"3"
"7823","studio_consulenza_commerciale",3,"3"
"7824","studio_di_architettura",3,"3"
"7825","studio_dottori_commercialisti",3,"3"
"7826","studio_dottori_commercialisti",3,"3"
"7827","studio_finpro",3,"3"
"7828","studio_fontana",3,"3"
"7829","studio_franchetti",3,"3"
"7830","studio_guido_fiaccadori",3,"3"
"7831","studio_legale",3,"3"
"7832","studio_legale_defilippi_&_associati",3,"3"
"7833","studio_montuoro",3,"3"
"7834","studio_presenti",3,"3"
"7835","studio_professional_moda",3,"3"
"7836","studio_s&g",3,"3"
"7837","studio_tecnico_npm",3,"3"
"7838","studiomarchisas",3,"3"
"7839","style_animation",3,"3"
"7840","subdued",3,"3"
"7841","succy",3,"3"
"7842","sulzer",3,"3"
"7843","summer_italia",3,"3"
"7844","sunday",3,"3"
"7845","sunrise",3,"3"
"7846","superhost",3,"3"
"7847","supermercati_d_più",3,"3"
"7848","susem",3,"3"
"7849","sveac",3,"3"
"7850","sviluppo_roma_sas",3,"3"
"7851","swisslog",3,"3"
"7852","swisslog_holding_ltd",3,"3"
"7853","syergie_italia",3,"3"
"7854","syneos",3,"3"
"7855","syneos_health_clinical",3,"3"
"7856","system_management_spa",3,"3"
"7857","systems_gmbh",3,"3"
"7858","t_farm",3,"3"
"7859","tf_service",3,"3"
"7860","_top_of_reaserch tor_",3,"3"
"7861","t&ampg",3,"3"
"7862","t&f_airport_malpensa",3,"3"
"7863","takeda_pharmaceuticals",3,"3"
"7864","tango_animazione",3,"3"
"7865","target_99",3,"3"
"7866","tas_spa",3,"3"
"7867","tata_mole",3,"3"
"7868","taylor_root_dusseldorf",3,"3"
"7869","tds",3,"3"
"7870","team_service_di_matranga_roberto",3,"3"
"7871","teamork",3,"3"
"7872","teampool_personal_service_gmbh",3,"3"
"7873","teamvikaren",3,"3"
"7874","techdesign_di_de_marco_giorgio",3,"3"
"7875","techfem",3,"3"
"7876","technology_advising",3,"3"
"7877","technoprobe_spa",3,"3"
"7878","_servizio_wellcome tecla_",3,"3"
"7879","tecniconstroi",3,"3"
"7880","tecnocasa",3,"3"
"7881","tecnocasa_di_appiano_gentile",3,"3"
"7882","tecnocoop_scarl",3,"3"
"7883","tecnoimpianti",3,"3"
"7884","tecnorete",3,"3"
"7885","tecnorete_agenzia_immobiliare",3,"3"
"7886","tecnorete_nemorense",3,"3"
"7887","tecnorete_porta_furba",3,"3"
"7888","telecom_italia",3,"3"
"7889","telecontrol",3,"3"
"7890","telefono_azzurro",3,"3"
"7891","telematica_italia",3,"3"
"7892","telen",3,"3"
"7893","teleperformance_greece",3,"3"
"7894","tema_sinergie_spa",3,"3"
"7895","tempo_indeterminato",3,"3"
"7896","tempo_team",3,"3"
"7897","tempocasa_area_performance",3,"3"
"7898","temporary_filiale_di_lainate",3,"3"
"7899","teoresi_spa",3,"3"
"7900","terrazzini_&_partners",3,"3"
"7901","teva_canada_limited",3,"3"
"7902","texlabel",3,"3"
"7903","teye",3,"3"
"7904","thales",3,"3"
"7905","the_crew_network_italy",3,"3"
"7906","the_energy_societa'_cooperativa",3,"3"
"7907","the_innovation_factory",3,"3"
"7908","the_patina_group",3,"3"
"7909","the_swatch_group_(italia)_spa",3,"3"
"7910","thirdchannel",3,"3"
"7911","tiffany_&_co",3,"3"
"7912","tigota\'",3,"3"
"7913","timing_uitzendteam_bv",3,"3"
"7914","tina",3,"3"
"7915","to_be",3,"3"
"7916","today",3,"3"
"7917","tokeet",3,"3"
"7918","tombolo_talasso_resort",3,"3"
"7919","tommy_hilfiger",3,"3"
"7920","tonini_thomas",3,"3"
"7921","top_quality_aesthetic",3,"3"
"7922","top_quality_health",3,"3"
"7923","top_quality_pharmacy",3,"3"
"7924","top_secret_investigazioni_e_sicurezza",3,"3"
"7925","top_team_agency_sas",3,"3"
"7926","topfarma",3,"3"
"7927","tophaus_ag",3,"3"
"7928","tos",3,"3"
"7929","toscana_resort_castelfalfi",3,"3"
"7930","totalmanagment",3,"3"
"7931","tpa_group",3,"3"
"7932","trackdesign",3,"3"
"7933","trade_spa",3,"3"
"7934","transfer_planconsult_datentransfer_u_anlagen",3,"3"
"7935","trattoria_al_cavallino",3,"3"
"7936","trend_micro",3,"3"
"7937","treves_enrico",3,"3"
"7938","trevi_finanziaria_industriale_spa",3,"3"
"7939","trevi_spa",3,"3"
"7940","trinamics",3,"3"
"7941","triumph_international",3,"3"
"7942","true_company",3,"3"
"7943","tsqe",3,"3"
"7944","tttech_computertechnik_ag",3,"3"
"7945","tui_group",3,"3"
"7946","turner_&_townsend",3,"3"
"7947","turriazzo",3,"3"
"7948","tutela_e_salvaguardia",3,"3"
"7949","tuttomercato",3,"3"
"7950","solutions_spa txt_e",3,"3"
"7951","blox",3,"3"
"7952","udt",3,"3"
"7953","ubs",3,"3"
"7954","ufficiostile",3,"3"
"7955","underscore",3,"3"
"7956","unesco",3,"3"
"7957","unhcr_the_un_refugee_agency",3,"3"
"7958","unicef",3,"3"
"7959","unicoop_firenze_sc",3,"3"
"7960","unifato",3,"3"
"7961","unione_territoriale_intercomunale_della_carnia_di_tolmezzo",3,"3"
"7962","uniplaces",3,"3"
"7963","uniplinio_sas",3,"3"
"7964","unipolsai_assicurazioni_spa",3,"3"
"7965","unique_finance_wallonie",3,"3"
"7966","unisystems",3,"3"
"7967","unitec_spa",3,"3"
"7968","universiis_scs",3,"3"
"7969","universiis_società_cooperativa_sociale",3,"3"
"7970","università_degli_studi_del_molise",3,"3"
"7971","università_degli_studi_della_campania_luigi_vanvitelli",3,"3"
"7972","università_degli_studi_della_tuscia",3,"3"
"7973","pescara università_degli_studi_di_chieti",3,"3"
"7974","università_degli_studi_di_enna",3,"3"
"7975","università_degli_studi_di_ferrara",3,"3"
"7976","università_degli_studi_di_foggia",3,"3"
"7977","università_degli_studi_di_messina",3,"3"
"7978","università_degli_studi_di_padova_dipartimento_di_medicina_dimed",3,"3"
"7979","università_degli_studi_di_teramo",3,"3"
"7980","università_di_napoli_federico_ii",3,"3"
"7981","università_di_pisa_dipartimento_di_ingegneria_dell'informazione",3,"3"
"7982","università_di_pisa_dipartimento_di_ricerca_traslazionale_e_delle_nuove_tecnologie_in_medicina_e_chirurgia",3,"3"
"7983","universita_di_salerno",3,"3"
"7984","università_di_siena",3,"3"
"7985","università_di_verona",3,"3"
"7986","università_lumsa",3,"3"
"7987","campus università_telematica_e",3,"3"
"7988","università_vita_salute_s_raffaele_di_milano",3,"3"
"7989","universita'_degli_studi_di_roma_tor_vergata_dipartimento_di_biologia",3,"3"
"7990","universita'_di_ferrara",3,"3"
"7991","universita'_di_genova",3,"3"
"7992","university_of_piraeus",3,"3"
"7993","university_of_trento",3,"3"
"7994","university_of_udine",3,"3"
"7995","up_level",3,"3"
"7996","upgrading_services_spa",3,"3"
"7997","upm_modena_spa",3,"3"
"7998","upmc_italy",3,"3"
"7999","uvet_group_spa",3,"3"
"8000","uždaroji_akcinė_bendrovė_sveikatos_centras_""energetikas""",3,"3"
"8001","vacaturecom",3,"3"
"8002","valerio",3,"3"
"8003","valori_spa",3,"3"
"8004","valori_spa",3,"3"
"8005","valvitaservizi",3,"3"
"8006","västra_götalandsregionen",3,"3"
"8007","vca_canada",3,"3"
"8008","vectrus",3,"3"
"8009","venaria",3,"3"
"8010","venator",3,"3"
"8011","venchi_spa",3,"3"
"8012","venditori_italiani",3,"3"
"8013","vendor",3,"3"
"8014","veneto_in_salute",3,"3"
"8015","venissa",3,"3"
"8016","veritas_spa",3,"3"
"8017","vertical_rh",3,"3"
"8018","vertiv_co",3,"3"
"8019","vetromile_&_associati_stp",3,"3"
"8020","video_promotions",3,"3"
"8021","viešoji_įstaiga_respublikinė_kauno_ligoninė",3,"3"
"8022","vifor_fmc_renal_pharma",3,"3"
"8023","villa_benedetta_group",3,"3"
"8024","vincenzo",3,"3"
"8025","visa",3,"3"
"8026","visa_global_logisitcs_spa",3,"3"
"8027","visconti_diffusione",3,"3"
"8028","vision",3,"3"
"8029","vitrano_&_co",3,"3"
"8030","vittorio_veneto",3,"3"
"8031","vivateam",3,"3"
"8032","vivateam_animazione",3,"3"
"8033","vivere_verde_onlus_cooperativa_sociale",3,"3"
"8034","viviwellness",3,"3"
"8035","vmware_global",3,"3"
"8036","vmway",3,"3"
"8037","vodafone_gruppe",3,"3"
"8038","_voihotels voi_hotels_",3,"3"
"8039","voice_call",3,"3"
"8040","voihotels",3,"3"
"8041","volantinaggio",3,"3"
"8042","vos_spa",3,"3"
"8043","vuylsteke",3,"3"
"8044","wpg",3,"3"
"8045","waking_dreams_communications",3,"3"
"8046","walgreens",3,"3"
"8047","wall_street_english",3,"3"
"8048","wall_street_english_brescia",3,"3"
"8049","walters_people",3,"3"
"8050","water3",3,"3"
"8051","watrigo",3,"3"
"8052","watts_water_technologies_emea",3,"3"
"8053","we_+",3,"3"
"8054","weatherford",3,"3"
"8055","web",3,"3"
"8056","web_lab_sas",3,"3"
"8057","wefox",3,"3"
"8058","well",3,"3"
"8059","wep",3,"3"
"8060","weplaningegneria",3,"3"
"8061","westinghouse",3,"3"
"8062","westinghouse_electric_company_llc",3,"3"
"8063","westwing_home_&_living",3,"3"
"8064","wgs",3,"3"
"8065","winning",3,"3"
"8066","withu",3,"3"
"8067","_studio_cappello wmr_",3,"3"
"8068","wolters_kluwer_nv",3,"3"
"8069","wonderbox",3,"3"
"8070","wonderhome_italian_luxury_real_estate",3,"3"
"8071","work_&_business_di_savino_michele",3,"3"
"8072","work_day_scarl",3,"3"
"8073","work_day_scarl",3,"3"
"8074","work_ontime",3,"3"
"8075","workcomingup",3,"3"
"8076","work4youglobal",3,"3"
"8077","working_soc_coop",3,"3"
"8078","world_agency_di_giovanna_cortegiano",3,"3"
"8079","worldteam_pmi",3,"3"
"8080","würth_españa",3,"3"
"8081","xanitalia_pro",3,"3"
"8082","xi_luglio_societa_cooperativa_sociale",3,"3"
"8083","xxx",3,"3"
"8084","yard_and_groom",3,"3"
"8085","yes_group",3,"3"
"8086","yes_futuro_digitale",3,"3"
"8087","yoox",3,"3"
"8088","yoox_net_a_porter",3,"3"
"8089","porter_group_spa yoox_net",3,"3"
"8090","zeta_group_contact_center",3,"3"
"8091","zeus_international",3,"3"
"8092","zignago_holding_spa",3,"3"
"8093","zinformatica",3,"3"
"8094","zorzi_kältetechnik_gmbh",3,"3"
"8095","züblin_ag",3,"3"
"8096","_creative_impact_(hong_kong)_limited zuru_tech_italy_",3,"3"
"8097",":_tecnimont",2,"2"
"8098","?_40000_annui",2,"2"
"8099","_consultant",2,"2"
"8100","""insieme_si_può""_soc_coop_onlus",2,"2"
"8101","01799980493",2,"2"
"8102","02208420683",2,"2"
"8103","02453420602",2,"2"
"8104","09974280969",2,"2"
"8105","100_montaditos",2,"2"
"8106","100%_capri",2,"2"
"8107","10051390960",2,"2"
"8108","11947650153",2,"2"
"8109","123webimmocom",2,"2"
"8110","12682721001",2,"2"
"8111","12957641009",2,"2"
"8112","14962011004",2,"2"
"8113","1600studio",2,"2"
"8114","1950_american_diner",2,"2"
"8115","1h_clean",2,"2"
"8116","2_biz",2,"2"
"8117","21ilab",2,"2"
"8118","247_professional_health",2,"2"
"8119","24finance_spa",2,"2"
"8120","2c_service_group",2,"2"
"8121","2f_farmabeauty",2,"2"
"8122","2f_multimedia",2,"2"
"8123","2night",2,"2"
"8124","2night_lab",2,"2"
"8125","2s_trasporti_e_servizi",2,"2"
"8126","3_libras",2,"2"
"8127","360consulenza",2,"2"
"8128","3a_informatica",2,"2"
"8129","3cx",2,"2"
"8130","3dscan",2,"2"
"8131","3store",2,"2"
"8132","3t_group",2,"2"
"8133","3t_group",2,"2"
"8134","4_fun",2,"2"
"8135","4_fun_entertainment",2,"2"
"8136","4_fun_sa",2,"2"
"8137","4fun",2,"2"
"8138","4fun_sa",2,"2"
"8139","4g_retail",2,"2"
"8140","4healthcare",2,"2"
"8141","4miglia_di_cristiano_tateo",2,"2"
"8142","4ward",2,"2"
"8143","4you_broker",2,"2"
"8144","51_castel_latino_cafe",2,"2"
"8145","5678_studio",2,"2"
"8146","790_ristorante_pizzeria",2,"2"
"8147","tono",2,"2"
"8148","a&c_holding",2,"2"
"8149","aa_group",2,"2"
"8150","ac_moore",2,"2"
"8151","acsian",2,"2"
"8152","adb_medical",2,"2"
"8153","adima",2,"2"
"8154","afl",2,"2"
"8155","anfls_sas",2,"2"
"8156","apa_spa",2,"2"
"8157","apaspa",2,"2"
"8158","api_service",2,"2"
"8159","atu_auto teile unger_han_dels_gmbh_&_co_kg",2,"2"
"8160","avm",2,"2"
"8161","a'pummarola_sas",2,"2"
"8162","a'pummarola_sas",2,"2"
"8163","a&f_tlc",2,"2"
"8164","a&g_logistica",2,"2"
"8165","a&j",2,"2"
"8166","a2aplust",2,"2"
"8167","a4_energia",2,"2"
"8168","ab_cogeneration_world",2,"2"
"8169","ab_cogeneration_world",2,"2"
"8170","ab_inbev",2,"2"
"8171","ab_inbev",2,"2"
"8172","ab_network",2,"2"
"8173","abj",2,"2"
"8174","abbaedilspa",2,"2"
"8175","abbanoa_spa",2,"2"
"8176","abbiategrasso",2,"2"
"8177","abbigliamento_uomo",2,"2"
"8178","abbott_ag",2,"2"
"8179","abbvie_inc",2,"2"
"8180","abc_della_salute",2,"2"
"8181","abc_sicura",2,"2"
"8182","abc_sicura_assistenza_domiciliare",2,"2"
"8183","abc",2,"2"
"8184","abconsulting",2,"2"
"8185","abele_optik_gmbh_verwaltung",2,"2"
"8186","abenergie_spa",2,"2"
"8187","abitare_servizi_immobiliari",2,"2"
"8188","abm_md",2,"2"
"8189","abm finestre",2,"2"
"8190","abramo",2,"2"
"8191","abrecco",2,"2"
"8192","abs",2,"2"
"8193","acmel",2,"2"
"8194","ac&d_technologies",2,"2"
"8195","acca_software_spa",2,"2"
"8196","accademia_internazionale_del_gusto",2,"2"
"8197","accademia_kama",2,"2"
"8198","accertify",2,"2"
"8199","accgroup",2,"2"
"8200","accion_opportunity_fund",2,"2"
"8201","acciona",2,"2"
"8202","acconciature_tina_errico",2,"2"
"8203","accordi_immobiliare",2,"2"
"8204","account",2,"2"
"8205","accueil",2,"2"
"8206","acea_energia",2,"2"
"8207","_empresa_de_trabalho_temporário_sa acede_",2,"2"
"8208","acerbis_italia_spa",2,"2"
"8209","acg_auditing_&_consulting_group",2,"2"
"8210","aci_shane",2,"2"
"8211","acqua_&_sale",2,"2"
"8212","acqua_e_sapone",2,"2"
"8213","acqua_minerale_san_benedetto_spa",2,"2"
"8214","acque",2,"2"
"8215","acque_pure_italia",2,"2"
"8216","acquirente_unico_spa",2,"2"
"8217","actfg2019",2,"2"
"8218","actief_ciney",2,"2"
"8219","actionbtp_35",2,"2"
"8220","activa_spa",2,"2"
"8221","actual",2,"2"
"8222","adl",2,"2"
"8223","adama",2,"2"
"8224","adamis",2,"2"
"8225","adams_and_associates_inc",2,"2"
"8226","add_value",2,"2"
"8227","adempitalia",2,"2"
"8228","adequat",2,"2"
"8229","adi",2,"2"
"8230","adisolution",2,"2"
"8231","adiura_altotevere",2,"2"
"8232","adler_spa_resorts_&_lodges",2,"2"
"8233","adme",2,"2"
"8234","admiral_art_hotel",2,"2"
"8235","admiral_entertainment",2,"2"
"8236","adqualis",2,"2"
"8237","adria_airways_doo",2,"2"
"8238","adria_mare",2,"2"
"8239","adria_mare_sas",2,"2"
"8240","adriano",2,"2"
"8241","adriateca",2,"2"
"8242","adspire_llc",2,"2"
"8243","adt_llc",2,"2"
"8244","advance",2,"2"
"8245","advance_auto_parts",2,"2"
"8246","advanced_medical_aesthetic_soultions",2,"2"
"8247","advancia_technology",2,"2"
"8248","advansys_spa",2,"2"
"8249","advantio",2,"2"
"8250","adventure_digital_company",2,"2"
"8251","advertiserie",2,"2"
"8252","adviva",2,"2"
"8253","aecom",2,"2"
"8254","aermec_spa",2,"2"
"8255","aerotek",2,"2"
"8256","aes_domicilio",2,"2"
"8257","aet_soc_coop_arl",2,"2"
"8258","aeurncora_servizi_soc_coop_soc",2,"2"
"8259","åf_ab",2,"2"
"8260","af_holding_group_(hotel_4_stelle)",2,"2"
"8261","afa_arredamenti",2,"2"
"8262","afex",2,"2"
"8263","affari_di_famiglia_italia",2,"2"
"8264","affidea_italy",2,"2"
"8265","affitti_amoit_agenzia_di_trieste",2,"2"
"8266","affitti_amoit_trieste",2,"2"
"8267","afi",2,"2"
"8268","afp_colline_astigiane",2,"2"
"8269","afs_service",2,"2"
"8270","ag_generali_lodi_viale_milano",2,"2"
"8271","ag_debora_f",2,"2"
"8272","aglv",2,"2"
"8273","_intensivpflege_gmbh agapeo_ganzheitliche_kinder_",2,"2"
"8274","agata",2,"2"
"8275","agencasait",2,"2"
"8276","agence_appel_medical_ouest_kine",2,"2"
"8277","agence_appel_medical_pharma_ouest",2,"2"
"8278","agence_appel_medical_rennes",2,"2"
"8279","agence_saint_malo",2,"2"
"8280","agencia_de_colocación_del_ayuntamiento_de_collado_villalba",2,"2"
"8281","agency",2,"2"
"8282","agenservices",2,"2"
"8283","agenzia_assicurativa",2,"2"
"8284","agenzia_assicurazioni",2,"2"
"8285","agenzia_battaglia",2,"2"
"8286","agenzia_behome",2,"2"
"8287","agenzia_demanio",2,"2"
"8288","agenzia_di_comunicazione_e_marketing",2,"2"
"8289","agenzia_due",2,"2"
"8290","agenzia_funebre_rossana",2,"2"
"8291","agenzia_generale_di_milano_fiera",2,"2"
"8292","agenzia_generale_milano_fiera",2,"2"
"8293","agenzia_generali_albino_via_roma",2,"2"
"8294","agenzia_generali_italia_padova_guido_reni",2,"2"
"8295","agenzia_immobiliare",2,"2"
"8296","agenzia_immobiliare_casellina_sas",2,"2"
"8297","agenzia_immobiliare_di_bergamo",2,"2"
"8298","agenzia_immobiliare_di_bergamo_1",2,"2"
"8299","agenzia_mestieri",2,"2"
"8300","agenzia_per_la_famiglia_roma_e_milano",2,"2"
"8301","agenzia_sphera",2,"2"
"8302","agenzia_telecom",2,"2"
"8303","agenzia_turismo_magri",2,"2"
"8304","agenzia_venus_snc",2,"2"
"8305","agenzia_vodafone",2,"2"
"8306","agenzia_wind",2,"2"
"8307","agilex",2,"2"
"8308","aglassicurazioni",2,"2"
"8309","agm",2,"2"
"8310","agorà",2,"2"
"8311","agorà_f2f",2,"2"
"8312","agr",2,"2"
"8313","agrisol_servizi_societa'_cooperativa_sociale",2,"2"
"8314","agriturismo",2,"2"
"8315","agriturismo_maloura",2,"2"
"8316","ahk_it",2,"2"
"8317","ahk_italien",2,"2"
"8318","ahmed_and_sons",2,"2"
"8319","aiesec",2,"2"
"8320","aim_desarrollo_profesional",2,"2"
"8321","air",2,"2"
"8322","air_service_2",2,"2"
"8323","airbus_group",2,"2"
"8324","akka_italy",2,"2"
"8325","ako_formazione",2,"2"
"8326","akqa",2,"2"
"8327","akqa",2,"2"
"8328","akzonobel",2,"2"
"8329","al_centro",2,"2"
"8330","alands_landskapsregering",2,"2"
"8331","albatros_sas",2,"2"
"8332","albergo_ristorante_ala_d'oro",2,"2"
"8333","alberto_fornengo",2,"2"
"8334","alberto_mancini",2,"2"
"8335","albino",2,"2"
"8336","aldeas_infantiles_sos_de_españa",2,"2"
"8337","aldiana_club_calabria",2,"2"
"8338","aldoraine",2,"2"
"8339","alenzo",2,"2"
"8340","alessandria",2,"2"
"8341","alessandro_capretti",2,"2"
"8342","alessandro_tiboni",2,"2"
"8343","alessandro_venzano",2,"2"
"8344","alessia_colagrande",2,"2"
"8345","alexandra_group",2,"2"
"8346","alfa_division",2,"2"
"8347","alfa_e_beta_sas",2,"2"
"8348","alfagomma_industrial_spa",2,"2"
"8349","alfagomma_spa",2,"2"
"8350","alfaomega_associazione_volontari",2,"2"
"8351","alfaomega_associazione_volontari",2,"2"
"8352","alfredo_ceci",2,"2"
"8353","algorithm",2,"2"
"8354","alice",2,"2"
"8355","alior_bank",2,"2"
"8356","alis_service",2,"2"
"8357","alita",2,"2"
"8358","alivision_transport_scarl",2,"2"
"8359","alka_di_alessandro_calisse",2,"2"
"8360","alkemy_spa",2,"2"
"8361","all_energy_&_architecture",2,"2"
"8362","all_in",2,"2"
"8363","all_in_events",2,"2"
"8364","all4senior_apoio_domiciliário_pers_unip_lda",2,"2"
"8365","alleanza_assicurazioni_spa",2,"2"
"8366","alleanza_assicurazioni_spa",2,"2"
"8367","alleanza_assicurazioni_spa",2,"2"
"8368","alleanza_luce&gas_spa",2,"2"
"8369","allen_&_harris",2,"2"
"8370","allergan_inc",2,"2"
"8371","alliance_broker_insurance_group_spa",2,"2"
"8372","allianz_worldwide_partners",2,"2"
"8373","allnetitalia_spa",2,"2"
"8374","allnex_netherlands_bv",2,"2"
"8375","allsaints",2,"2"
"8376","_dipartimento_di_scienze_e_tecnologie_agro _universita'_di_bologna_ alimentari alma_mater_studiorum_",2,"2"
"8377","alma_mater_studiorum_universita'_di_bologna_dipartimento_di_chimica_industriale_""toso_montanari""",2,"2"
"8378","alma_mater_studiorum_universita'_di_bologna_dipartimento_di_informatica_scienza_e_ingegneria",2,"2"
"8379","alma_mater_studiorum_universita'_di_bologna_dipartimento_di_ingegneria_civile_chimica_ambientale_e_dei_materiali",2,"2"
"8380","alma_mater_studiorum_universita'_di_bologna_dipartimento_di_scienze_biologiche_geologiche_e_ambientali",2,"2"
"8381","alma_mater_studiorum_universita'_di_bologna_dipartimento_di_scienze_statistiche_""paolo_fortunati""",2,"2"
"8382","alma_spa_filiale_di_roma",2,"2"
"8383","alma_spa",2,"2"
"8384","almaviva",2,"2"
"8385","almaviva_contact_spa",2,"2"
"8386","alnat",2,"2"
"8387","alpe_adria_servizi",2,"2"
"8388","alpego_spa",2,"2"
"8389","alpinservice",2,"2"
"8390","alpitour_spa",2,"2"
"8391","alser_fitness",2,"2"
"8392","alta_roma_scpa",2,"2"
"8393","altea_spa",2,"2"
"8394","alteaup",2,"2"
